return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET00208,ORD002636,CUST01484,2024-04-24,Defective Product,218336.96,Refunded,2024-04-30,Damaged,Customer initiated return within 7 day window
RET00209,ORD002660,CUST02914,2024-10-14,Wrong Product Delivered,73356.48,Refunded,2024-10-21,Good,Customer initiated return within 7 day window
RET00210,ORD002677,CUST09610,2024-09-26,Changed Mind,6387.63,Pending,2024-09-30,Acceptable,Customer initiated return within 7 day window
RET00211,ORD002682,CUST01907,2024-12-05,Not as Described,70688.98,Refunded,2024-12-11,Good,Customer initiated return within 7 day window
RET00212,ORD002687,CUST02944,2024-01-29,Size Issue,2910.61,Refunded,2024-02-02,Acceptable,Customer initiated return within 7 day window
RET00213,ORD002709,CUST04743,2023-11-06,Changed Mind,24882.8,Refunded,2023-11-11,Damaged,Customer initiated return within 7 day window
RET00214,ORD002714,CUST06059,2023-12-16,Damaged in Transit,86707.78,Refunded,2023-12-21,Acceptable,Customer initiated return within 7 day window
RET00215,ORD002732,CUST06318,2024-03-31,Quality Issue,3166.7,Refunded,2024-04-05,Damaged,Customer initiated return within 7 day window
RET00216,ORD002735,CUST07101,2025-03-15,Quality Issue,149809.94,Pending,2025-03-22,Good,Customer initiated return within 7 day window
RET00217,ORD002737,CUST05499,2024-05-06,Defective Product,98176.56,Pending,2024-05-12,Acceptable,Customer initiated return within 7 day window
RET00218,ORD002741,CUST08927,2023-11-23,Changed Mind,18706.12,Pending,2023-11-29,Acceptable,Customer initiated return within 7 day window
RET00219,ORD002777,CUST07573,2023-12-13,Not as Described,245778.45,Refunded,2023-12-20,Damaged,Customer initiated return within 7 day window
RET00220,ORD002785,CUST01012,2024-07-11,Not as Described,1830.62,Refunded,2024-07-17,Acceptable,Customer initiated return within 7 day window
RET00221,ORD002798,CUST02560,2023-08-01,Wrong Product Delivered,50144.9,Refunded,2023-08-08,Damaged,Customer initiated return within 7 day window
RET00222,ORD002839,CUST06300,2024-11-10,Defective Product,37937.34,Pending,2024-11-13,Good,Customer initiated return within 7 day window
RET00223,ORD002847,CUST06496,2023-09-26,Not as Described,79555.83,Pending,2023-10-02,Acceptable,Customer initiated return within 7 day window
RET00224,ORD002870,CUST08384,2023-11-01,Changed Mind,145152.97,Refunded,2023-11-08,Acceptable,Customer initiated return within 7 day window
RET00225,ORD002877,CUST05911,2024-07-24,Defective Product,37010.97,Refunded,2024-07-31,Acceptable,Customer initiated return within 7 day window
RET00226,ORD002890,CUST02537,2023-10-10,Size Issue,8761.6,Refunded,2023-10-17,Damaged,Customer initiated return within 7 day window
RET00227,ORD002900,CUST08975,2024-07-28,Changed Mind,26041.41,Refunded,2024-08-03,Good,Customer initiated return within 7 day window
RET00228,ORD002902,CUST01485,2025-04-09,Changed Mind,44954.35,Refunded,2025-04-14,Damaged,Customer initiated return within 7 day window
RET00229,ORD002905,CUST03195,2023-11-12,Defective Product,14020.08,Pending,2023-11-16,Damaged,Customer initiated return within 7 day window
RET00230,ORD002915,CUST06765,2025-02-23,Wrong Product Delivered,87437.87,Refunded,2025-02-26,Acceptable,Customer initiated return within 7 day window
RET00231,ORD002930,CUST03639,2024-08-04,Damaged in Transit,40832.86,Pending,2024-08-10,Acceptable,Customer initiated return within 7 day window
RET00232,ORD002934,CUST05303,2024-09-10,Defective Product,9136.36,Refunded,2024-09-13,Damaged,Customer initiated return within 7 day window
RET00233,ORD002939,CUST04281,2024-03-24,Defective Product,5717.6,Refunded,2024-03-28,Good,Customer initiated return within 7 day window
RET00234,ORD002952,CUST02908,2024-05-07,Damaged in Transit,12496.15,Refunded,2024-05-14,Acceptable,Customer initiated return within 7 day window
RET00235,ORD002965,CUST06188,2024-04-07,Damaged in Transit,10092.84,Pending,2024-04-13,Damaged,Customer initiated return within 7 day window
RET00236,ORD002999,CUST00449,2024-10-20,Not as Described,131203.0,Refunded,2024-10-27,Good,Customer initiated return within 7 day window
RET00237,ORD003029,CUST07283,2025-04-09,Size Issue,57352.33,Pending,2025-04-14,Damaged,Customer initiated return within 7 day window
RET00238,ORD003076,CUST00654,2023-11-28,Wrong Product Delivered,17770.81,Refunded,2023-12-03,Acceptable,Customer initiated return within 7 day window
RET00239,ORD003081,CUST02144,2024-06-27,Quality Issue,246810.96,Refunded,2024-07-01,Good,Customer initiated return within 7 day window
RET00240,ORD003084,CUST07781,2024-06-19,Wrong Product Delivered,1815.79,Refunded,2024-06-25,Acceptable,Customer initiated return within 7 day window
RET00241,ORD003093,CUST05644,2025-05-27,Size Issue,24370.1,Pending,2025-06-03,Acceptable,Customer initiated return within 7 day window
RET00242,ORD003109,CUST08971,2023-12-16,Changed Mind,42738.4,Refunded,2023-12-22,Good,Customer initiated return within 7 day window
RET00243,ORD003115,CUST02803,2024-03-14,Changed Mind,24419.46,Refunded,2024-03-19,Damaged,Customer initiated return within 7 day window
RET00244,ORD003129,CUST02300,2025-04-22,Wrong Product Delivered,142714.35,Refunded,2025-04-29,Good,Customer initiated return within 7 day window
RET00245,ORD003130,CUST01779,2024-12-02,Damaged in Transit,45589.61,Refunded,2024-12-09,Good,Customer initiated return within 7 day window
RET00246,ORD003142,CUST05811,2024-12-21,Size Issue,106950.69,Refunded,2024-12-24,Acceptable,Customer initiated return within 7 day window
RET00247,ORD003146,CUST09411,2024-01-10,Changed Mind,1877.3,Refunded,2024-01-16,Damaged,Customer initiated return within 7 day window
RET00248,ORD003154,CUST02356,2025-05-02,Wrong Product Delivered,26932.69,Pending,2025-05-06,Acceptable,Customer initiated return within 7 day window
RET00249,ORD003159,CUST01481,2024-08-23,Not as Described,677.19,Pending,2024-08-27,Good,Customer initiated return within 7 day window
RET00250,ORD003171,CUST05756,2024-01-02,Changed Mind,92505.42,Pending,2024-01-05,Acceptable,Customer initiated return within 7 day window
RET00251,ORD003176,CUST01492,2024-12-04,Damaged in Transit,20894.61,Pending,2024-12-08,Acceptable,Customer initiated return within 7 day window
RET00252,ORD003180,CUST02584,2024-01-22,Defective Product,15411.0,Rejected,2024-01-29,Damaged,Customer initiated return within 7 day window
RET00253,ORD003201,CUST08497,2024-08-22,Not as Described,28391.27,Pending,2024-08-28,Acceptable,Customer initiated return within 7 day window
RET00254,ORD003203,CUST04811,2025-03-23,Size Issue,54745.43,Pending,2025-03-26,Damaged,Customer initiated return within 7 day window
RET00255,ORD003214,CUST03390,2023-09-07,Quality Issue,33694.77,Refunded,2023-09-11,Good,Customer initiated return within 7 day window
RET00256,ORD003218,CUST09545,2024-12-18,Damaged in Transit,14223.93,Refunded,2024-12-24,Damaged,Customer initiated return within 7 day window
RET00257,ORD003236,CUST07226,2025-05-11,Size Issue,391637.34,Refunded,2025-05-18,Acceptable,Customer initiated return within 7 day window
RET00258,ORD003250,CUST01011,2025-05-17,Not as Described,869.55,Refunded,2025-05-23,Damaged,Customer initiated return within 7 day window
RET00259,ORD003252,CUST00221,2024-04-17,Wrong Product Delivered,31577.32,Refunded,2024-04-24,Damaged,Customer initiated return within 7 day window
RET00260,ORD003276,CUST02212,2023-07-09,Defective Product,77009.43,Refunded,2023-07-15,Good,Customer initiated return within 7 day window
RET00261,ORD003294,CUST05727,2025-04-14,Not as Described,97125.3,Refunded,2025-04-17,Acceptable,Customer initiated return within 7 day window
RET00262,ORD003322,CUST06178,2024-07-20,Quality Issue,2888.76,Pending,2024-07-25,Good,Customer initiated return within 7 day window
RET00263,ORD003342,CUST05072,2023-08-18,Defective Product,2605.05,Refunded,2023-08-24,Acceptable,Customer initiated return within 7 day window
RET00264,ORD003364,CUST08757,2024-08-30,Quality Issue,43721.15,Rejected,2024-09-06,Damaged,Customer initiated return within 7 day window
RET00265,ORD003366,CUST02890,2024-07-09,Size Issue,63506.17,Refunded,2024-07-14,Good,Customer initiated return within 7 day window
RET00266,ORD003371,CUST06859,2025-05-09,Wrong Product Delivered,167829.96,Refunded,2025-05-15,Good,Customer initiated return within 7 day window
RET00267,ORD003379,CUST02968,2024-03-21,Wrong Product Delivered,72063.36,Refunded,2024-03-28,Acceptable,Customer initiated return within 7 day window
RET00268,ORD003383,CUST04916,2025-05-05,Not as Described,127649.37,Refunded,2025-05-10,Good,Customer initiated return within 7 day window
RET00269,ORD003395,CUST02826,2024-06-12,Damaged in Transit,271.2,Refunded,2024-06-19,Acceptable,Customer initiated return within 7 day window
RET00270,ORD003399,CUST01352,2023-09-15,Damaged in Transit,134349.63,Refunded,2023-09-19,Damaged,Customer initiated return within 7 day window
RET00271,ORD003400,CUST03643,2025-05-21,Size Issue,7145.65,Refunded,2025-05-25,Damaged,Customer initiated return within 7 day window
RET00272,ORD003401,CUST05681,2025-01-17,Defective Product,19796.15,Refunded,2025-01-23,Damaged,Customer initiated return within 7 day window
RET00273,ORD003445,CUST03291,2025-04-06,Damaged in Transit,341393.92,Refunded,2025-04-10,Acceptable,Customer initiated return within 7 day window
RET00274,ORD003447,CUST00142,2024-03-27,Wrong Product Delivered,26985.82,Refunded,2024-03-31,Damaged,Customer initiated return within 7 day window
RET00275,ORD003495,CUST09646,2024-02-10,Changed Mind,585.64,Pending,2024-02-17,Good,Customer initiated return within 7 day window
RET00276,ORD003504,CUST05264,2025-06-09,Changed Mind,433958.89,Refunded,2025-06-16,Acceptable,Customer initiated return within 7 day window
RET00277,ORD003512,CUST02595,2025-03-31,Wrong Product Delivered,3319.69,Refunded,2025-04-05,Acceptable,Customer initiated return within 7 day window
RET00278,ORD003516,CUST09308,2024-05-27,Quality Issue,63268.92,Refunded,2024-06-02,Acceptable,Customer initiated return within 7 day window
RET00279,ORD003529,CUST07239,2025-06-22,Wrong Product Delivered,791.01,Refunded,2025-06-27,Good,Customer initiated return within 7 day window
RET00280,ORD003542,CUST07156,2023-10-16,Defective Product,3462.25,Refunded,2023-10-21,Good,Customer initiated return within 7 day window
RET00281,ORD003599,CUST09782,2023-09-08,Wrong Product Delivered,59618.91,Pending,2023-09-12,Good,Customer initiated return within 7 day window
RET00282,ORD003605,CUST02340,2023-12-07,Wrong Product Delivered,94539.79,Refunded,2023-12-14,Good,Customer initiated return within 7 day window
RET00283,ORD003620,CUST01214,2024-05-11,Not as Described,2311.56,Refunded,2024-05-17,Acceptable,Customer initiated return within 7 day window
RET00284,ORD003623,CUST03485,2024-04-17,Changed Mind,1257.21,Pending,2024-04-23,Good,Customer initiated return within 7 day window
RET00285,ORD003626,CUST07706,2025-05-10,Size Issue,17403.55,Pending,2025-05-15,Good,Customer initiated return within 7 day window
RET00286,ORD003651,CUST02000,2024-11-15,Size Issue,169880.63,Refunded,2024-11-21,Good,Customer initiated return within 7 day window
RET00287,ORD003665,CUST06449,2025-06-17,Duplicate Order,156354.72,Rejected,2025-06-22,Good,Customer initiated return within 7 day window
RET00288,ORD003708,CUST06959,2024-09-05,Quality Issue,239237.12,Refunded,2024-09-09,Acceptable,Customer initiated return within 7 day window
RET00289,ORD003719,CUST01046,2023-08-13,Quality Issue,22794.98,Refunded,2023-08-17,Good,Customer initiated return within 7 day window
RET00290,ORD003731,CUST01028,2023-07-13,Defective Product,114227.04,Refunded,2023-07-18,Damaged,Customer initiated return within 7 day window
RET00291,ORD003770,CUST02333,2024-08-19,Changed Mind,11643.93,Refunded,2024-08-23,Good,Customer initiated return within 7 day window
RET00292,ORD003776,CUST05110,2024-11-03,Defective Product,75292.47,Refunded,2024-11-08,Damaged,Customer initiated return within 7 day window
RET00293,ORD003801,CUST01306,2024-10-13,Changed Mind,28581.61,Refunded,2024-10-16,Damaged,Customer initiated return within 7 day window
RET00294,ORD003807,CUST08676,2025-04-06,Size Issue,56329.65,Refunded,2025-04-10,Good,Customer initiated return within 7 day window
RET00295,ORD003811,CUST03860,2024-07-10,Defective Product,23156.42,Refunded,2024-07-14,Good,Customer initiated return within 7 day window
RET00296,ORD003817,CUST00683,2024-08-16,Changed Mind,47094.78,Refunded,2024-08-21,Damaged,Customer initiated return within 7 day window
RET00297,ORD003819,CUST08860,2023-07-10,Changed Mind,3058.29,Refunded,2023-07-17,Acceptable,Customer initiated return within 7 day window
RET00298,ORD003825,CUST03610,2024-02-02,Not as Described,6328.92,Refunded,2024-02-05,Good,Customer initiated return within 7 day window
RET00299,ORD003830,CUST07656,2024-06-15,Changed Mind,200950.83,Refunded,2024-06-20,Damaged,Customer initiated return within 7 day window
RET00300,ORD003859,CUST06960,2025-06-22,Wrong Product Delivered,21274.82,Pending,2025-06-25,Acceptable,Customer initiated return within 7 day window
RET00301,ORD003883,CUST03017,2023-06-28,Wrong Product Delivered,34590.11,Refunded,2023-07-03,Damaged,Customer initiated return within 7 day window
RET00302,ORD003897,CUST06009,2025-05-19,Changed Mind,1835.11,Pending,2025-05-25,Good,Customer initiated return within 7 day window
RET00303,ORD003912,CUST04943,2024-11-21,Duplicate Order,49505.66,Refunded,2024-11-28,Acceptable,Customer initiated return within 7 day window
RET00304,ORD003918,CUST06487,2023-07-22,Defective Product,27960.46,Pending,2023-07-28,Good,Customer initiated return within 7 day window
RET00305,ORD003934,CUST00970,2024-07-25,Duplicate Order,29226.77,Refunded,2024-07-30,Acceptable,Customer initiated return within 7 day window
RET00306,ORD003945,CUST03617,2025-02-28,Size Issue,150406.73,Refunded,2025-03-06,Good,Customer initiated return within 7 day window
RET00307,ORD003946,CUST02118,2024-06-10,Damaged in Transit,6046.96,Refunded,2024-06-16,Damaged,Customer initiated return within 7 day window
RET00308,ORD003969,CUST01825,2025-03-03,Quality Issue,57378.79,Refunded,2025-03-10,Acceptable,Customer initiated return within 7 day window
RET00309,ORD003978,CUST02196,2024-10-09,Quality Issue,218490.23,Pending,2024-10-16,Damaged,Customer initiated return within 7 day window
RET00310,ORD003987,CUST09632,2024-12-20,Damaged in Transit,197870.29,Refunded,2024-12-24,Good,Customer initiated return within 7 day window
RET00311,ORD004001,CUST00883,2024-10-20,Quality Issue,2872.88,Rejected,2024-10-23,Acceptable,Customer initiated return within 7 day window
RET00312,ORD004008,CUST06635,2024-07-01,Not as Described,280537.46,Refunded,2024-07-07,Good,Customer initiated return within 7 day window
RET00313,ORD004045,CUST02862,2025-03-22,Damaged in Transit,97575.5,Refunded,2025-03-29,Damaged,Customer initiated return within 7 day window
RET00314,ORD004078,CUST08269,2025-01-23,Damaged in Transit,5393.88,Refunded,2025-01-27,Damaged,Customer initiated return within 7 day window
RET00315,ORD004080,CUST07029,2023-08-13,Not as Described,1368.68,Refunded,2023-08-17,Good,Customer initiated return within 7 day window
RET00316,ORD004082,CUST03965,2024-01-21,Changed Mind,45941.43,Refunded,2024-01-26,Acceptable,Customer initiated return within 7 day window
RET00317,ORD004097,CUST04636,2024-09-01,Size Issue,23459.12,Pending,2024-09-05,Acceptable,Customer initiated return within 7 day window
RET00318,ORD004098,CUST02837,2024-05-24,Changed Mind,1276.52,Refunded,2024-05-31,Good,Customer initiated return within 7 day window
RET00319,ORD004143,CUST05726,2025-06-28,Duplicate Order,165539.77,Refunded,2025-07-02,Damaged,Customer initiated return within 7 day window
RET00320,ORD004165,CUST06959,2023-10-08,Quality Issue,48056.53,Refunded,2023-10-15,Acceptable,Customer initiated return within 7 day window
